Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
On the Genesis of Species by St. George Jackson Mivart,"Mivart, St. George Jackson, 1827-1900",English,Evolution (Biology),text,"Mar 14, 2007",2986,https://www.gutenberg.org/ebooks/20818,2026-04-24 20:15,2007-03-14,False,2007,6981,10,Bronze,Mivart
"Encyclopaedia Britannica, 11th Edition, ""Clervaux"" to ""Cockade"" by Various",Various,English,Encyclopedias and dictionaries,text,"Mar 27, 2010",2986,https://www.gutenberg.org/ebooks/31793,2026-04-24 20:15,2010-03-27,False,2010,5872,9,Bronze,Various
Records of the Kirk of Scotland by Church of Scotland. General Assembly,Church of Scotland. General Assembly,English,Church of Scotland -- History -- Sources,text,"Sep 5, 2020",2985,https://www.gutenberg.org/ebooks/63127,2026-04-24 20:15,2020-09-05,False,2020,2057,12,Bronze,Church of Scotland. General Assembly
Letters of Anton Chekhov to His Family and Friends by Anton Pavlovich Chekhov,"Chekhov, Anton Pavlovich, 1860-1904",English,"Authors, Russian -- 19th century -- Correspondence",text,"Sep 1, 2004",2985,https://www.gutenberg.org/ebooks/6408,2026-04-24 20:15,2004-09-01,False,2004,7905,13,Bronze,Chekhov
Janet of the Dunes by Harriet T. Comstock,"Comstock, Harriet T. (Harriet Theresa), 1860-1943",English,Ship captains -- Fiction,text,"Oct 17, 2007",2985,https://www.gutenberg.org/ebooks/22998,2026-04-24 20:15,2007-10-17,False,2007,6764,8,Bronze,Comstock
"Oh, You Tex! by William MacLeod Raine","Raine, William MacLeod, 1871-1954",English,Texas -- Fiction,text,"Aug 15, 2007",2985,https://www.gutenberg.org/ebooks/22328,2026-04-24 20:15,2007-08-15,False,2007,6827,7,Bronze,Raine
"Chuang Tzu: Mystic, Moralist, and Social Reformer by Zhuangzi",Zhuangzi,English,"Philosophy, Chinese",text,"Jun 9, 2019",2984,https://www.gutenberg.org/ebooks/59709,2026-04-24 20:15,2019-06-09,False,2019,2511,9,Bronze,Zhuangzi
"The romance of natural history, second series by Philip Henry Gosse","Gosse, Philip Henry, 1810-1888",English,Natural history,text,"Jun 13, 2010",2984,https://www.gutenberg.org/ebooks/32800,2026-04-24 20:15,2010-06-13,False,2010,5794,11,Bronze,Gosse
"Life of Napoleon Bonaparte, Volume V. by Walter Scott","Scott, Walter, 1771-1832",English,France -- History -- 1789-1815,text,"May 2, 2015",2983,https://www.gutenberg.org/ebooks/48841,2026-04-24 20:15,2015-05-02,False,2015,4010,9,Bronze,Scott
Fifteen sonnets of Petrarch by Francesco Petrarca,"Petrarca, Francesco, 1304-1374",English,"Petrarca, Francesco, 1304-1374 -- Translations into English",text,"Oct 25, 2015",2982,https://www.gutenberg.org/ebooks/50307,2026-04-24 20:15,2015-10-25,False,2015,3834,7,Bronze,Petrarca
American Prisoners of the Revolution by Danske Dandridge,"Dandridge, Danske, 1858-1914",English,"United States -- History -- Revolution, 1775-1783 -- Prisoners and prisons",text,"Apr 1, 2005",2982,https://www.gutenberg.org/ebooks/7829,2026-04-24 20:15,2005-04-01,False,2005,7693,8,Bronze,Dandridge
"Character Sketches of Romance, Fiction and the Drama, Vol. 1 by Brewer","Brewer, Ebenezer Cobham, 1810-1897",English,Fiction -- Dictionaries,text,"Mar 1, 2004",2982,https://www.gutenberg.org/ebooks/11431,2026-04-24 20:15,2004-03-01,False,2004,8089,12,Bronze,Brewer
The Solomon Islands and Their Natives by H. B. Guppy,"Guppy, H. B. (Henry Brougham), 1854-1926",English,Solomon Islands,text,"Mar 22, 2013",2981,https://www.gutenberg.org/ebooks/42388,2026-04-24 20:15,2013-03-22,False,2013,4781,10,Bronze,Guppy
Chapters on the History of the Southern Pacific by Stuart Daggett,"Daggett, Stuart, 1881-1954",English,Pacific railroads -- History,text,"May 5, 2015",2980,https://www.gutenberg.org/ebooks/48879,2026-04-24 20:15,2015-05-05,False,2015,4007,11,Bronze,Daggett
"Library of the World's Best Literature, Ancient and Modern — Volume 12 by Warner et al.",Unknown,English,Literature -- Collections,text,"May 9, 2010",2979,https://www.gutenberg.org/ebooks/32308,2026-04-24 20:15,2010-05-09,False,2010,5829,16,Bronze,Unknown
"The Works of the Right Honourable Edmund Burke, Vol. 03 (of 12) by Edmund Burke","Burke, Edmund, 1729-1797",English,Political science -- Early works to 1800,text,"Apr 22, 2005",2979,https://www.gutenberg.org/ebooks/15679,2026-04-24 20:15,2005-04-22,False,2005,7672,15,Bronze,Burke
Indian Poetry by Sir Edwin Arnold,"Arnold, Edwin, Sir, 1832-1904",English,Sanskrit poetry -- Translations into English,text,"Jul 4, 2008",2979,https://www.gutenberg.org/ebooks/25965,2026-04-24 20:15,2008-07-04,False,2008,6503,6,Bronze,Arnold
"Sutherland and Caithness in Saga-Time; or, The Jarls and The Freskyns by James Gray","Gray, James, 1856-",English,Caithness (Scotland) -- History,text,"May 18, 2005",2979,https://www.gutenberg.org/ebooks/15856,2026-04-24 20:15,2005-05-18,False,2005,7646,14,Bronze,Gray
The Russo-Japanese Conflict: Its Causes and Issues by Kan'ichi Asakawa,"Asakawa, Kan'ichi, 1873-1948",English,"Russo-Japanese War, 1904-1905 -- Causes",text,"Sep 18, 2018",2978,https://www.gutenberg.org/ebooks/57931,2026-04-24 20:15,2018-09-18,False,2018,2775,10,Bronze,Asakawa
The Pilgrim's Progress by John Bunyan Every Child Can Read by John Bunyan,"Bunyan, John, 1628-1688",English,Christian pilgrims and pilgrimages -- Juvenile literature,text,"Apr 14, 2012",2978,https://www.gutenberg.org/ebooks/39452,2026-04-24 20:15,2012-04-14,False,2012,5123,13,Bronze,Bunyan
Die Engel mit dem Spleen by Kasimir Edschmid,"Edschmid, Kasimir, 1890-1966",German,German fiction -- 20th century,text,"Sep 2, 2020",2978,https://www.gutenberg.org/ebooks/63100,2026-04-24 20:15,2020-09-02,False,2020,2060,8,Bronze,Edschmid
The Polar World by G. Hartwig,"Hartwig, G. (Georg), 1813-1880",English,Arctic peoples,text,"Feb 13, 2020",2977,https://www.gutenberg.org/ebooks/61398,2026-04-24 20:15,2020-02-13,False,2020,2262,6,Bronze,Hartwig
"Ainslee's, Vol. 15, No. 6, July 1905 by Various",Various,English,Poetry -- 20th century -- Periodicals,text,"Jan 25, 2009",2977,https://www.gutenberg.org/ebooks/27885,2026-04-24 20:15,2009-01-25,False,2009,6298,9,Bronze,Various
Tablets of Abdul-Baha Abbas by ʻAbdu'l-Bahá,"ʻAbdu'l-Bahá, 1844-1921",English,Bahai Faith,text,"Sep 20, 2006",2977,https://www.gutenberg.org/ebooks/19312,2026-04-24 20:15,2006-09-20,False,2006,7156,6,Bronze,ʻAbdu'l-Bahá
"Mary, Mary by James Stephens","Stephens, James, 1882-1950",English,Mothers and daughters -- Fiction,text,"Mar 3, 2008",2977,https://www.gutenberg.org/ebooks/24742,2026-04-24 20:15,2008-03-03,False,2008,6626,5,Bronze,Stephens
Anecdotal Recollections of the Congress of Vienna by La Garde-Chambonas,"La Garde-Chambonas, Auguste Louis Charles, Comte de, 1783-1853?",English,Congress of Vienna (1814-1815),text,"Jan 27, 2017",2976,https://www.gutenberg.org/ebooks/54061,2026-04-24 20:15,2017-01-27,False,2017,3374,10,Bronze,La Garde-Chambonas
"Eleanor Ormerod, LL. D., Economic Entomologist : Autobiography and…","Ormerod, Eleanor A. (Eleanor Anne), 1828-1901",English,Entomologists -- Great Britain -- Biography,text,"Mar 11, 2020",2976,https://www.gutenberg.org/ebooks/61597,2026-04-24 20:15,2020-03-11,False,2020,2235,9,Bronze,Ormerod
"Advice to the people in general, with regard to their health by S. A. D. Tissot","Tissot, S. A. D. (Samuel Auguste David), 1728-1797",English,"Hygiene -- Handbooks, manuals, etc. -- Early works to 1800",text,"Mar 9, 2012",2976,https://www.gutenberg.org/ebooks/39044,2026-04-24 20:15,2012-03-09,False,2012,5159,16,Bronze,Tissot
"The Forsyte Saga, Volume I. by John Galsworthy","Galsworthy, John, 1867-1933",English,Families -- England -- Fiction,text,"Jun 14, 2006",2976,https://www.gutenberg.org/ebooks/2559,2026-04-24 20:15,2006-06-14,False,2006,7254,8,Bronze,Galsworthy
Madame Chrysantheme — Volume 3 by Pierre Loti,"Loti, Pierre, 1850-1923",English,Japan -- Fiction,text,"Apr 1, 2003",2975,https://www.gutenberg.org/ebooks/3993,2026-04-24 20:15,2003-04-01,False,2003,8424,8,Bronze,Loti
The Golden Age Cook Book by Henrietta Latham Dwight,"Dwight, Henrietta Latham, 1840-1909",English,Vegetarian cooking,text,"Aug 7, 2008",2975,https://www.gutenberg.org/ebooks/26209,2026-04-24 20:16,2008-08-07,False,2008,6469,9,Bronze,Dwight
The History of Lumsden's Horse by Henry H. S. Pearse,Unknown,English,Great Britain. Army. Lumsden's Horse,text,"Jun 11, 2016",2974,https://www.gutenberg.org/ebooks/52303,2026-04-24 20:16,2016-06-11,False,2016,3604,10,Bronze,Unknown
"The Jew, The Gypsy and El Islam by Sir Richard Francis Burton","Burton, Richard Francis, Sir, 1821-1890",English,Jews,text,"May 24, 2018",2974,https://www.gutenberg.org/ebooks/57208,2026-04-24 20:16,2018-05-24,False,2018,2892,12,Bronze,Burton
"Ride Proud, Rebel! by Andre Norton","Norton, Andre, 1912-2005",English,"United States -- History -- Civil War, 1861-1865 -- Juvenile fiction",text,"Nov 26, 2007",2974,https://www.gutenberg.org/ebooks/23624,2026-04-24 20:16,2007-11-26,False,2007,6724,6,Bronze,Norton
How to Speak and Write Correctly by Joseph Devlin,"Devlin, Joseph (Lexicographer)",English,English language -- Usage,sound,"Sep 1, 2008",2973,https://www.gutenberg.org/ebooks/26577,2026-04-24 20:16,2008-09-01,False,2008,6444,9,Bronze,Devlin
Mister Galgenstrick: und andere Humoresken by Karl Ettlinger,"Ettlinger, Karl, 1882-1939",German,"Bayern (Bavaria, Germany : Province) -- Fiction",text,"Oct 29, 2007",2972,https://www.gutenberg.org/ebooks/23243,2026-04-24 20:16,2007-10-29,False,2007,6752,8,Bronze,Ettlinger
Rambles in Rome by S. Russell Forbes,"Forbes, S. Russell",English,Rome (Italy) -- Guidebooks,text,"Aug 7, 2013",2970,https://www.gutenberg.org/ebooks/43416,2026-04-24 20:16,2013-08-07,False,2013,4643,7,Bronze,Forbes
Flatland: A Romance of Many Dimensions by Edwin Abbott Abbott,"Abbott, Edwin Abbott, 1838-1926",English,Fourth dimension,text,"Jan 1, 1995",2969,https://www.gutenberg.org/ebooks/201,2026-04-24 20:16,1995-01-01,False,1995,11436,10,Bronze,Abbott
Holy in Christ by Andrew Murray,"Murray, Andrew, 1828-1917",English,Holiness,text,"Oct 22, 2008",2969,https://www.gutenberg.org/ebooks/26990,2026-04-24 20:16,2008-10-22,False,2008,6393,6,Bronze,Murray
Nether Lochaber by Rev. Alexander Stewart,"Stewart, Alexander, Rev.",English,Natural history -- Scotland -- Highlands,text,"Dec 10, 2017",2967,https://www.gutenberg.org/ebooks/56157,2026-04-24 20:16,2017-12-10,False,2017,3057,6,Bronze,Stewart
The Logic of Hegel by Georg Wilhelm Friedrich Hegel,"Hegel, Georg Wilhelm Friedrich, 1770-1831",English,Logic,text,"Jul 13, 2017",2967,https://www.gutenberg.org/ebooks/55108,2026-04-24 20:16,2017-07-13,False,2017,3207,9,Bronze,Hegel
"The Radio Boys at the Sending Station; Or, Making Good in the Wireless Room","Chapman, Allen",English,Radio -- Juvenile fiction,text,"Dec 8, 2008",2966,https://www.gutenberg.org/ebooks/27455,2026-04-24 20:16,2008-12-08,False,2008,6346,14,Bronze,Chapman
A Christmas Carol by Charles Dickens,"Dickens, Charles, 1812-1870",English,"Scrooge, Ebenezer (Fictitious character) -- Fiction",text,"Dec 24, 2007",2966,https://www.gutenberg.org/ebooks/24022,2026-04-24 20:16,2007-12-24,False,2007,6696,6,Bronze,Dickens
Letters from Port Royal by Elizabeth Ware Pearson,Unknown,English,Beaufort (S.C.) -- History,text,"Mar 1, 2008",2966,https://www.gutenberg.org/ebooks/24722,2026-04-24 20:16,2008-03-01,False,2008,6628,8,Bronze,Unknown
Manual of Gardening (Second Edition) by L. H. Bailey,"Bailey, L. H. (Liberty Hyde), 1858-1954",English,Gardening,text,"Dec 1, 2005",2966,https://www.gutenberg.org/ebooks/9550,2026-04-24 20:16,2005-12-01,False,2005,7449,9,Bronze,Bailey
Lady Windermere's Fan by Oscar Wilde,"Wilde, Oscar, 1854-1900",English,Aristocracy (Social class) -- Drama,text,"Jan 1, 1997",2965,https://www.gutenberg.org/ebooks/790,2026-04-24 20:16,1997-01-01,False,1997,10705,6,Bronze,Wilde
Os Lusíadas by Luís de Camões,"Camões, Luís de, 1524?-1580",Portuguese,"Epic poetry, Portuguese",text,"Jul 1, 2002",2965,https://www.gutenberg.org/ebooks/3333,2026-04-24 20:16,2002-07-01,False,2002,8698,6,Bronze,Camões
The Heritage of Dress: Being Notes on the History and Evolution of Clothes by Webb,"Webb, Wilfred Mark, 1868-1952",English,Clothing and dress -- History,text,"May 10, 2013",2965,https://www.gutenberg.org/ebooks/42682,2026-04-24 20:16,2013-05-10,False,2013,4732,15,Bronze,Webb
"The Tatler, Volume 2 by Sir Richard Steele and Joseph Addison","Addison, Joseph, 1672-1719",English,Great Britain -- Politics and government -- 1702-1714 -- Periodicals,text,"May 26, 2014",2964,https://www.gutenberg.org/ebooks/45769,2026-04-24 20:16,2014-05-26,False,2014,4351,11,Bronze,Addison
Between two thieves by Richard Dehan,"Dehan, Richard, 1863-1932",English,"Napoleon III, Emperor of the French, 1808-1873 -- Fiction",text,"Apr 1, 2023",2964,https://www.gutenberg.org/ebooks/70431,2026-04-24 20:16,2023-04-01,False,2023,1119,6,Bronze,Dehan
Jane's All the World's Aircraft. 1913 by Fred T. Jane,Unknown,English,Airships -- Periodicals,text,"Jan 2, 2011",2963,https://www.gutenberg.org/ebooks/34815,2026-04-24 20:16,2011-01-02,False,2011,5591,10,Bronze,Unknown
The flowering plants of Africa by Franz Thonner,"Thonner, Franz, 1863-1928",English,Angiosperms -- Africa,text,"Sep 26, 2022",2963,https://www.gutenberg.org/ebooks/69049,2026-04-24 20:16,2022-09-26,False,2022,1306,8,Bronze,Thonner
The History of Tammany Hall by Gustavus Myers,"Myers, Gustavus, 1872-1942",English,Tammany Hall (Political organization),text,"Sep 21, 2016",2963,https://www.gutenberg.org/ebooks/53115,2026-04-24 20:16,2016-09-21,False,2016,3502,8,Bronze,Myers
The Testimony of Tradition by David MacRitchie,"MacRitchie, David, 1851-1925",English,"Great Britain -- Antiquities, Celtic",text,"Jul 21, 2012",2963,https://www.gutenberg.org/ebooks/40290,2026-04-24 20:16,2012-07-21,False,2012,5025,7,Bronze,MacRitchie
The Argonauts of California: being the reminiscenses of scenes and incidents…,"Haskins, Charles Warren, 1825-1904",English,"Haskins, Charles Warren, 1825-1904",text,"Jan 2, 2025",2962,https://www.gutenberg.org/ebooks/75021,2026-04-24 20:16,2025-01-02,False,2025,477,11,Bronze,Haskins
The Moving Finger by Mary Gaunt,"Gaunt, Mary, 1861-1942",English,"Short stories, Australian",text,"May 5, 2007",2962,https://www.gutenberg.org/ebooks/21335,2026-04-24 20:16,2007-05-05,False,2007,6929,6,Bronze,Gaunt
The Letters of Henry James (Vol. II) by Henry James,"James, Henry, 1843-1916",English,"Authors, American -- 20th century -- Correspondence",text,"Nov 16, 2011",2962,https://www.gutenberg.org/ebooks/38035,2026-04-24 20:16,2011-11-16,False,2011,5273,10,Bronze,James
Contos d'Aldeia by Alberto Leal Barradas Monteiro Braga,"Braga, Alberto Leal Barradas Monteiro, 1851-1911",Portuguese,Short stories,text,"May 23, 2007",2962,https://www.gutenberg.org/ebooks/21581,2026-04-24 20:16,2007-05-23,False,2007,6911,8,Bronze,Braga
"The Logic of Chance, 3rd edition by John Venn","Venn, John, 1834-1923",English,Chance,text,"Jun 19, 2018",2962,https://www.gutenberg.org/ebooks/57359,2026-04-24 20:16,2018-06-19,False,2018,2866,9,Bronze,Venn
The Diary of John Evelyn (Volume 1 of 2) by John Evelyn,"Evelyn, John, 1620-1706",English,Great Britain -- Social life and customs -- Early works to 1800,text,"Oct 29, 2012",2961,https://www.gutenberg.org/ebooks/41218,2026-04-24 20:16,2012-10-29,False,2012,4925,12,Bronze,Evelyn
Beautiful Stories from Shakespeare by E. Nesbit and William Shakespeare,"Shakespeare, William, 1564-1616",English,"Shakespeare, William, 1564-1616 -- Stories, plots, etc. -- Juvenile literature",text,"Aug 1, 1998",2961,https://www.gutenberg.org/ebooks/1430,2026-04-24 20:16,1998-08-01,False,1998,10128,10,Bronze,Shakespeare
The Story of Wool by Sara Ware Bassett,"Bassett, Sara Ware, 1872-1968",English,Sheep -- Juvenile literature,text,"Mar 17, 2008",2961,https://www.gutenberg.org/ebooks/24858,2026-04-24 20:16,2008-03-17,False,2008,6612,8,Bronze,Bassett
Au bord du lac by Émile Souvestre,"Souvestre, Émile, 1806-1854",French,French fiction -- 19th century,text,"Dec 28, 2008",2961,https://www.gutenberg.org/ebooks/27644,2026-04-24 20:16,2008-12-28,False,2008,6326,7,Bronze,Souvestre
Give Me Liberty: The Struggle for Self-Government in Virginia by Wertenbaker,"Wertenbaker, Thomas Jefferson, 1879-1966",English,Virginia -- Politics and government -- To 1775,text,"Nov 27, 2010",2961,https://www.gutenberg.org/ebooks/34455,2026-04-24 20:16,2010-11-27,False,2010,5627,11,Bronze,Wertenbaker
The Rise of the Russian Empire by Saki,"Saki, 1870-1916",English,Russia -- History,text,"Mar 9, 2014",2961,https://www.gutenberg.org/ebooks/45099,2026-04-24 20:16,2014-03-09,False,2014,4429,8,Bronze,Saki
Pyrrhus by Jacob Abbott,"Abbott, Jacob, 1803-1879",English,"Pyrrhus, King of Epirus, 318 B.C.-272 B.C.",text,"Nov 12, 2008",2960,https://www.gutenberg.org/ebooks/27240,2026-04-24 20:16,2008-11-12,False,2008,6372,4,Bronze,Abbott
Great Men and Famous Women. Vol. 4 by Charles F. Horne,Unknown,English,Biography,text,"Aug 27, 2008",2959,https://www.gutenberg.org/ebooks/26424,2026-04-24 20:17,2008-08-27,False,2008,6449,11,Bronze,Unknown
The Natural History of the Varieties of Man by R. G. Latham,"Latham, R. G. (Robert Gordon), 1812-1888",English,Ethnology,text,"Nov 18, 2014",2958,https://www.gutenberg.org/ebooks/47390,2026-04-24 20:17,2014-11-18,False,2014,4175,12,Bronze,Latham
The History of the Thirteen Colonies of North America 1497-1763 by Jeffery,"Jeffery, Reginald W. (Reginald Welbury)",English,"United States -- History -- Colonial period, ca. 1600-1775",text,"Jul 15, 2012",2957,https://www.gutenberg.org/ebooks/40244,2026-04-24 20:17,2012-07-15,False,2012,5031,12,Bronze,Jeffery
"The Roman Traitor, Vol. 2 by Henry William Herbert","Herbert, Henry William, 1807-1858",English,"Rome -- History -- Republic, 265-30 B.C. -- Fiction",text,"Apr 18, 2008",2957,https://www.gutenberg.org/ebooks/25096,2026-04-24 20:17,2008-04-18,False,2008,6580,9,Bronze,Herbert
Supplemental Nights to the Book of the Thousand and One Nights — Volume 1 (of…,Unknown,English,Tales -- Arab countries,text,"Sep 1, 2002",2957,https://www.gutenberg.org/ebooks/3445,2026-04-24 20:17,2002-09-01,False,2002,8636,15,Bronze,Unknown
Rollo in Paris by Jacob Abbott,"Abbott, Jacob, 1803-1879",English,Paris (France) -- Description and travel,text,"Oct 11, 2007",2957,https://www.gutenberg.org/ebooks/22956,2026-04-24 20:17,2007-10-11,False,2007,6770,6,Bronze,Abbott
The diary of a Russian lady :  reminiscences of Barbara Doukhovskoy (née…,"Dukhovskaia, Varvara, 1854-1931",English,Russia -- Social life and customs,text,"Jun 30, 2024",2957,https://www.gutenberg.org/ebooks/73953,2026-04-24 20:17,2024-06-30,False,2024,663,12,Bronze,Dukhovskaia
Spirit and Music by H. Ernest Hunt,"Hunt, H. Ernest (Harry Ernest)",English,Music -- Philosophy and aesthetics,text,"May 20, 2007",2956,https://www.gutenberg.org/ebooks/21542,2026-04-24 20:17,2007-05-20,False,2007,6914,7,Bronze,Hunt
"The Greville Memoirs, Part 2 (of 3), Volume 1 (of 3) by Charles Greville","Greville, Charles, 1794-1865",English,"Great Britain -- History -- Victoria, 1837-1901",text,"Feb 3, 2008",2955,https://www.gutenberg.org/ebooks/24504,2026-04-24 20:17,2008-02-03,False,2008,6655,14,Bronze,Greville
Ragged Dick by Jr. Horatio Alger,"Alger, Horatio, Jr., 1832-1899",English,Street children -- Fiction,sound,"Feb 3, 2007",2954,https://www.gutenberg.org/ebooks/20689,2026-04-24 20:17,2007-02-03,False,2007,7020,6,Bronze,Alger
"Lectures on the true, the beautiful and the good by Victor Cousin","Cousin, Victor, 1792-1867",English,Truth,text,"May 23, 2011",2954,https://www.gutenberg.org/ebooks/36208,2026-04-24 20:17,2011-05-23,False,2011,5450,12,Bronze,Cousin
Rollo in Scotland by Jacob Abbott,"Abbott, Jacob, 1803-1879",English,Scotland -- Description and travel -- Juvenile literature,text,"Apr 25, 2008",2954,https://www.gutenberg.org/ebooks/25174,2026-04-24 20:17,2008-04-25,False,2008,6573,6,Bronze,Abbott
"The Religious Thought of the Greeks, from Homer to the Triumph of Christianity","Moore, Clifford Herschel, 1866-1931",English,Religious thought -- Greece,text,"Mar 21, 2017",2954,https://www.gutenberg.org/ebooks/54406,2026-04-24 20:17,2017-03-21,False,2017,3321,13,Bronze,Moore
The Dragon's Secret by Augusta Huiell Seaman,"Seaman, Augusta Huiell, 1879-1950",English,Girls -- Juvenile fiction,text,"Jun 12, 2008",2954,https://www.gutenberg.org/ebooks/25770,2026-04-24 20:17,2008-06-12,False,2008,6525,7,Bronze,Seaman
L'Innocente by Gabriele D'Annunzio,"D'Annunzio, Gabriele, 1863-1938",Italian,Italian fiction -- 19th century,text,"Sep 16, 2007",2952,https://www.gutenberg.org/ebooks/22642,2026-04-24 20:17,2007-09-16,False,2007,6795,4,Bronze,D'Annunzio
"Encyclopaedia Britannica, 11th Edition, ""Hero"" to ""Hindu Chronology"" by Various",Various,English,Encyclopedias and dictionaries,text,"Apr 2, 2012",2952,https://www.gutenberg.org/ebooks/39353,2026-04-24 20:17,2012-04-02,False,2012,5135,10,Bronze,Various
"History of merchant shipping and ancient commerce, Volume 3 (of 4) by W. S. Lindsay","Lindsay, W. S. (William Schaw), 1816-1877",English,Steam navigation -- History,text,"Jul 23, 2024",2952,https://www.gutenberg.org/ebooks/74102,2026-04-24 20:17,2024-07-23,False,2024,640,15,Bronze,Lindsay
Rollo at Work by Jacob Abbott,"Abbott, Jacob, 1803-1879",English,Farm life -- Juvenile fiction,text,"May 1, 2008",2952,https://www.gutenberg.org/ebooks/25274,2026-04-24 20:17,2008-05-01,False,2008,6567,6,Bronze,Abbott
"The Writings of Thomas Jefferson, Vol. 9 (of 9) by Thomas Jefferson","Jefferson, Thomas, 1743-1826",English,United States -- Politics and government -- 1783-1865,text,"Feb 16, 2018",2951,https://www.gutenberg.org/ebooks/56578,2026-04-24 20:17,2018-02-16,False,2018,2989,12,Bronze,Jefferson
One Hundred Proofs That the Earth Is Not a Globe by William Carpenter,"Carpenter, William, 1830-1896",English,Earth (Planet) -- Miscellanea,text,"Aug 19, 2017",2950,https://www.gutenberg.org/ebooks/55387,2026-04-24 20:17,2017-08-19,False,2017,3170,13,Bronze,Carpenter
"Cornish Worthies: Sketches of Some Eminent Cornish Men and Families, Volume…","Tregellas, Walter H. (Walter Hawken), 1831-1894",English,Cornwall (England : County) -- Biography,text,"Aug 8, 2014",2950,https://www.gutenberg.org/ebooks/46530,2026-04-24 20:17,2014-08-08,False,2014,4277,11,Bronze,Tregellas
Annals of the early Caliphate from the death of Mahomet to the Omeyyad and…,"Muir, William, Sir, 1819-1905",English,Islamic Empire -- History,text,"Dec 12, 2023",2949,https://www.gutenberg.org/ebooks/72386,2026-04-24 20:17,2023-12-12,False,2023,864,14,Bronze,Muir
Scatalogic Rites of All Nations by John Gregory Bourke,"Bourke, John Gregory, 1846-1896",English,Scatology,text,"May 9, 2021",2949,https://www.gutenberg.org/ebooks/65295,2026-04-24 20:17,2021-05-09,False,2021,1811,9,Bronze,Bourke
The Story of Young Abraham Lincoln by Wayne Whipple,"Whipple, Wayne, 1856-1942",English,"Lincoln, Abraham, 1809-1865 -- Childhood and youth",text,"Oct 8, 2007",2948,https://www.gutenberg.org/ebooks/22925,2026-04-24 20:17,2007-10-08,False,2007,6773,9,Bronze,Whipple
"The Greek Romances of Heliodorus, Longus and Achilles Tatius by Achilles Tatius et al.",Longus,English,"Romance fiction, Greek -- Translations into English",text,"Aug 21, 2017",2948,https://www.gutenberg.org/ebooks/55406,2026-04-24 20:17,2017-08-21,False,2017,3168,14,Bronze,Longus
The Fables of Aesop by Aesop,"Aesop, 621? BCE-565? BCE",English,"Fables, Greek -- Adaptations",text,"Mar 1, 1992",2947,https://www.gutenberg.org/ebooks/28,2026-04-24 20:17,1992-03-01,False,1992,12472,6,Bronze,Aesop
The World's Greatest Books — Volume 02 — Fiction by Arthur Mee and J. A. Hammerton,Unknown,English,Fiction,text,"Jan 1, 2004",2947,https://www.gutenberg.org/ebooks/10643,2026-04-24 20:17,2004-01-01,False,2004,8149,16,Bronze,Unknown
The History of the Crusades (vol. 3 of 3) by J. Fr. Michaud,"Michaud, J. Fr. (Joseph Fr.), 1767-1839",English,Crusades,text,"Jun 8, 2015",2947,https://www.gutenberg.org/ebooks/49167,2026-04-24 20:17,2015-06-08,False,2015,3973,13,Bronze,Michaud
"Domestic Cookery, Useful Receipts, and Hints to Young Housekeepers by Lea","Lea, Elizabeth E. (Elizabeth Ellicott), 1793-1858",English,"Cooking, American",sound,"May 1, 2009",2947,https://www.gutenberg.org/ebooks/28753,2026-04-24 20:17,2009-05-01,False,2009,6202,11,Bronze,Lea
"The Life of Nelson, Volume 2 by A. T. Mahan","Mahan, A. T. (Alfred Thayer), 1840-1914",English,"Great Britain -- History, Naval -- 18th century",text,"Oct 21, 2005",2947,https://www.gutenberg.org/ebooks/16915,2026-04-24 20:17,2005-10-21,False,2005,7490,10,Bronze,Mahan
I rang med husets katt by Astrid Väring,"Väring, Astrid, 1892-1978",Swedish,Swedish fiction,text,"Apr 21, 2021",2946,https://www.gutenberg.org/ebooks/65131,2026-04-24 20:17,2021-04-21,False,2021,1829,8,Bronze,Väring
"The Country of the Blind, and Other Stories by H. G. Wells","Wells, H. G. (Herbert George), 1866-1946",English,"Science fiction, English",text,"Apr 1, 2004",2945,https://www.gutenberg.org/ebooks/11870,2026-04-24 20:18,2004-04-01,False,2004,8058,12,Bronze,Wells
West African studies by Mary Henrietta Kingsley,"Kingsley, Mary Henrietta, 1862-1900",English,"Ethnology -- Africa, West",text,"Feb 13, 2012",2945,https://www.gutenberg.org/ebooks/38870,2026-04-24 20:18,2012-02-13,False,2012,5184,7,Bronze,Kingsley
Songs and rhymes of a lead miner by Thomas Grierson Gracie,"Gracie, Thomas Grierson, 1861-1938",English,English poetry -- Scottish authors,text,"Aug 26, 2025",2945,https://www.gutenberg.org/ebooks/76732,2026-04-24 20:18,2025-08-26,False,2025,241,11,Bronze,Gracie
"Encyclopaedia Britannica, 11th Edition, ""Calhoun"" to ""Camoens"" by Various",Various,English,Encyclopedias and dictionaries,text,"Jun 25, 2010",2944,https://www.gutenberg.org/ebooks/32975,2026-04-24 20:18,2010-06-25,False,2010,5782,9,Bronze,Various
The Complete Bachelor: Manners for Men by Walter Germain,"Germain, Walter",English,Etiquette,text,"Jul 2, 2008",2944,https://www.gutenberg.org/ebooks/25950,2026-04-24 20:18,2008-07-02,False,2008,6505,9,Bronze,Germain
